"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"5069","qr","2025","unc","TUV",2018,10.7988220219026,0.07988220219026,0.2423798803875,0.000917259178584129,0.109343860242388,0.0230845807526223,0.017945837798047,0.566744972938353,0.0271084544641052,0.000131496910595899,0.0123436573278048
"5070","qr","2025","unc","TUV",2019,10.3868506787802,0.0386850678780201,0.250502107753707,0.000440442699617817,0.106419703794967,0.0200094033576131,0.013148184650551,0.571182979059086,0.0252391590985994,0.0000634317641796672,0.0129945878216784
"5071","qr","2025","unc","TUV",2020,10.0135809566387,0.00135809566387,0.258318913020635,0.0000153324127352151,0.103624724006871,0.0172413079020377,0.00880384780379699,0.574833189590412,0.02359460650422,0.00000220588573784936,0.0135658728735537
"5072","qr","2025","unc","TUV",2021,9.79455189376072,0,0.260372181972237,0,0.104274763224427,0.0174606891395228,0.00847866421730489,0.572264204348675,0.0233956439286477,0,0.0137538531691854
"5073","qr","2025","unc","TUV",2022,9.64580352861685,0,0.261197535439749,0,0.104961912920041,0.0176736929935758,0.00838996888696527,0.570546655037726,0.0233347212890967,0,0.0138955134328465
"5074","qr","2025","unc","TUV",2023,9.49647553433192,0,0.262010159718167,0,0.105577086281655,0.0178631804168928,0.00831409202572986,0.568902074558881,0.0233106951724915,0,0.014022711826184
"5075","qr","2025","unc","TUV",2024,9.49647553433192,0,0.262010159718167,0,0.105577086281655,0.0178631804168928,0.00831409202572986,0.568902074558881,0.0233106951724915,0,0.014022711826184
"5076","qr","2025","unc","TWN",2000,10.2253586230837,0.02253586230837,0.269653526008741,0.000226665130386499,0.118530626128419,0.0222557155828683,0.00916304927893093,0.532681135505723,0.0270591508698759,0.0000402494552740202,0.0203898820397812
"5077","qr","2025","unc","TWN",2001,9.77378880406634,0,0.278398963406371,0,0.116646633807258,0.0198193188519686,0.00689209425684615,0.530485085624107,0.0271659842234041,0,0.0205919198300453
"5078","qr","2025","unc","TWN",2002,9.35706173325146,0,0.284087569337188,0,0.115690313085141,0.0199865138848099,0.00663760456050993,0.526036165244062,0.0271867387817725,0,0.020375095106517
"5079","qr","2025","unc","TWN",2003,8.95601886169403,0,0.289567942111476,0,0.114744626610568,0.0201466679866689,0.00639837012722877,0.521802163467208,0.0271791252800681,0,0.0201611044167826
"5080","qr","2025","unc","TWN",2004,8.55011994055603,0,0.294934944273014,0,0.113895634203178,0.0203343131976551,0.00615854230946123,0.517608234791814,0.0270989918901233,0,0.019969339334754
"5081","qr","2025","unc","TWN",2005,8.13645301052766,0,0.300313987483175,0,0.113058485633875,0.020541428106994,0.00591664431418501,0.513440746291605,0.0269523593669098,0,0.0197763488032561
"5082","qr","2025","unc","TWN",2006,7.73406082028734,0,0.305455156923478,0,0.112288124938858,0.0207541692375831,0.00568688786133188,0.509445960317273,0.02676988414124,0,0.0195998165802354
"5083","qr","2025","unc","TWN",2007,7.35308820046519,0,0.310283992530943,0,0.111590984239216,0.0209585806695393,0.00547649300030726,0.505645244226436,0.0265950181695473,0,0.0194496871640102
"5084","qr","2025","unc","TWN",2008,7.00912500978128,0,0.314961746590803,0,0.110662186085035,0.0211011727827155,0.0052896988087166,0.502318170954708,0.0264366459476414,0,0.0192303788303801
"5085","qr","2025","unc","TWN",2009,6.69540622801524,0,0.31931613599379,0,0.109662305533944,0.021215648909832,0.00511951579599754,0.499469874181585,0.0262405747561378,0,0.0189759448287132
"5086","qr","2025","unc","TWN",2010,6.3924578241083,0,0.322957009340959,0,0.109043398428307,0.0213856868178398,0.00495612364995256,0.49690362782204,0.025944596130853,0,0.0188095578100488
"5087","qr","2025","unc","TWN",2011,6.09868948409302,0,0.326230675768673,0,0.108469329249468,0.0215770082950721,0.00479363522755817,0.494782786931628,0.0255232776382089,0,0.0186232868893923
"5088","qr","2025","unc","TWN",2012,5.81059963082927,0,0.32934765885178,0,0.107898163534999,0.0217779055737287,0.00463360700737265,0.4928604793219,0.0250544112077343,0,0.0184277745024854
"5089","qr","2025","unc","TWN",2013,5.53510158989801,0,0.332416002087869,0,0.107291678013382,0.0219631231674328,0.00448327103384489,0.490987776098538,0.0246246185022584,0,0.0182335310966743
"5090","qr","2025","unc","TWN",2014,5.28204363837737,0,0.335263073433893,0,0.106730974856156,0.0221274520984448,0.00434912051513131,0.489205132583468,0.0242578335595396,0,0.0180664129533669
"5091","qr","2025","unc","TWN",2015,5.05208853840358,0,0.338125034445597,0,0.106102229762222,0.0222449417251768,0.00423184146270861,0.48738241903196,0.0240055581214244,0,0.017907975450911
"5092","qr","2025","unc","TWN",2016,4.84135998512385,0,0.340960115709369,0,0.10543534905945,0.0223278459023471,0.00412742645615976,0.485558650341148,0.0238326898270153,0,0.0177579227045103
"5093","qr","2025","unc","TWN",2017,4.64067623993062,0,0.343706230637064,0,0.104789670777646,0.0224018701376544,0.00402871064317587,0.483768386371434,0.0236837549681784,0,0.0176213764648468
"5094","qr","2025","unc","TWN",2018,4.4380063725525,0,0.346475367603336,0,0.104138614913718,0.0224833058683016,0.00392651446354204,0.481968869403363,0.023521003912476,0,0.0174863238352631
"5095","qr","2025","unc","TWN",2019,4.22243752202951,0,0.349330486943627,0,0.103464874866795,0.0225919952705839,0.00381213841436452,0.480166541275041,0.0232945413703561,0,0.0173394218592313
"5096","qr","2025","unc","TWN",2020,3.98819167391695,0,0.3522617953867,0,0.10278657185422,0.0227427131911231,0.00368145786620284,0.478368683017036,0.0229770459854636,0,0.0171817326992544
"5097","qr","2025","unc","TWN",2021,3.82927649960186,0,0.353865581157203,0,0.102480224168626,0.0228543778722686,0.0035962176075036,0.477362885483361,0.0227315161799449,0,0.0171091975310933
"5098","qr","2025","unc","TWN",2022,3.7213984441199,0,0.354787850950142,0,0.102318293453535,0.0229182693043953,0.00354258799607913,0.476797525952323,0.0225644290670373,0,0.017071043276488
"5099","qr","2025","unc","TWN",2023,3.6091981953721,0,0.355813165911164,0,0.102106057717841,0.0229836941630717,0.0034862909385637,0.476209546643824,0.0223832067974127,0,0.017018037828123
"5100","qr","2025","unc","TWN",2024,3.6091981953721,0,0.355813165911164,0,0.102106057717841,0.0229836941630717,0.0034862909385637,0.476209546643824,0.0223832067974127,0,0.017018037828123
"5101","qr","2025","unc","TZA",2000,32.6901626594322,1,0.0364335163586387,0.0231995297907075,0.283553755752459,0.0578347543587978,0.159323995923918,0.277746553057874,0.154556085128627,0.00735180962897758,0
"5102","qr","2025","unc","TZA",2001,31.6950987324582,1,0.0392279567568813,0.0228520700419385,0.280076303822105,0.0603653560791413,0.163379699016764,0.27792685210915,0.149646741523308,0.00652502065071247,0
"5103","qr","2025","unc","TZA",2002,30.6712606250927,1,0.0421851516400402,0.0224630965820709,0.276576632344185,0.062772155858768,0.167279668547101,0.277834065959371,0.145038547330171,0.00585068173829161,0
"5104","qr","2025","unc","TZA",2003,29.6647754981341,1,0.0451862073636616,0.0220654056355301,0.273170071644508,0.0651222594255661,0.170939842919316,0.277286154318979,0.140885431423467,0.00534462726897268,0
"5105","qr","2025","unc","TZA",2004,28.7185670956952,1,0.0481826079856916,0.0216971212497572,0.270118171887382,0.0676658023252053,0.174205413099774,0.275723076461514,0.13721800746739,0.00518979952328524,0
"5106","qr","2025","unc","TZA",2005,27.8605995443645,1,0.0511868600205122,0.0213622354089811,0.267295374204425,0.0703701392485365,0.176936624371847,0.273928106020137,0.133626303333574,0.00529435739198705,0
"5107","qr","2025","unc","TZA",2006,27.1006803103229,1,0.0538224724494471,0.0210109427534547,0.264707058455708,0.0729015369123799,0.179285918180987,0.272121622764636,0.130666299039793,0.00548414944359461,0
"5108","qr","2025","unc","TZA",2007,26.4333124029931,1,0.0563024422484798,0.020681092764419,0.262072419337436,0.0757026069619619,0.181457644909081,0.270594696797746,0.127511265646847,0.00567783133403048,0
"5109","qr","2025","unc","TZA",2008,25.8453565306826,1,0.0584825110030026,0.0202578933128473,0.259817326363916,0.0779991579164316,0.183388593874427,0.269552312255127,0.124883452461315,0.00561875281293289,0
"5110","qr","2025","unc","TZA",2009,25.3255096510497,1,0.0604928974849211,0.0196836881257539,0.258411491414103,0.0795096673505221,0.184939269734341,0.268597636107685,0.123051292833374,0.0053140569492994,0
"5111","qr","2025","unc","TZA",2010,24.8708471000478,1,0.0631147720306388,0.0190347477643323,0.257413146095521,0.0807191901579445,0.18576659982163,0.268391377925753,0.12072118187604,0.00483898432814092,0
"5112","qr","2025","unc","TZA",2011,24.4819821207843,1,0.0658587347781805,0.0182332483953041,0.257441961369176,0.0802381326205829,0.185423639592585,0.26901581679552,0.119496425703547,0.00429204074510373,0
"5113","qr","2025","unc","TZA",2012,24.1619933115725,1,0.0688399727997191,0.0174543612201419,0.257483357985588,0.0791161593363594,0.184171153287608,0.270826998514776,0.118299127505203,0.00380886935060453,0
"5114","qr","2025","unc","TZA",2013,23.9103667195803,1,0.0718366226254217,0.0168070479597987,0.256851331792237,0.0779419286274147,0.182362777510575,0.273833856916558,0.116902204578275,0.00346422998971966,0
"5115","qr","2025","unc","TZA",2014,23.714365419081,1,0.0743638582900075,0.0162546606634437,0.255931018349269,0.076519092112464,0.180377245296589,0.277493920991423,0.115821219722522,0.00323898457428238,0
"5116","qr","2025","unc","TZA",2015,23.5507702307494,1,0.0767178243845213,0.0158394156902967,0.254567417815914,0.0756962231987346,0.178569207265195,0.281261961265454,0.114190787389352,0.00315716299053178,0
"5117","qr","2025","unc","TZA",2016,23.3855129520654,1,0.0789560549618298,0.0154983779388584,0.25326403186954,0.0753019820249286,0.1770959866535,0.284419836949512,0.112285835823551,0.0031778937782807,0
"5118","qr","2025","unc","TZA",2017,23.1837881262686,1,0.0811479215536085,0.0151842249311378,0.252334921181629,0.0750217893591526,0.175928781492137,0.28698813093243,0.110152978210765,0.00324125233913965,0
"5119","qr","2025","unc","TZA",2018,22.9119442374144,1,0.0833220589671195,0.014897876673763,0.251675072707618,0.0748788871959096,0.174956263031697,0.288966407302983,0.107941872044882,0.00336156207602713,0
"5120","qr","2025","unc","TZA",2019,22.5553539663235,1,0.0854031822587289,0.0146331981159769,0.251042882042535,0.0749946072655692,0.174339197361127,0.290445948838147,0.105699938350035,0.00344104576788039,0
"5121","qr","2025","unc","TZA",2020,22.1219196850089,1,0.0873674263048606,0.0143898789629379,0.250330055898072,0.0752968910188753,0.173910096566161,0.291753497559178,0.103468549678829,0.00348360401108601,0
"5122","qr","2025","unc","TZA",2021,21.8173637234374,1,0.0885673851413485,0.0142484585111964,0.249795255712693,0.0756580679765963,0.173739224577697,0.292407360627322,0.102093206158994,0.0034910412941531,0
"5123","qr","2025","unc","TZA",2022,21.602703616324,1,0.0892391820051252,0.0141524065893536,0.249332364044257,0.076118783006164,0.173928215677534,0.292623830562382,0.101188626979755,0.00341659113542959,0
"5124","qr","2025","unc","TZA",2023,21.3783005251757,1,0.0901801714560317,0.0140517696862118,0.2489981756089,0.0762382344304847,0.173583724748922,0.293303791261619,0.100178142771241,0.00346599003659043,0
"5125","qr","2025","unc","TZA",2024,21.3783005251757,1,0.0901801714560317,0.0140517696862118,0.2489981756089,0.0762382344304847,0.173583724748922,0.293303791261619,0.100178142771241,0.00346599003659043,0
"5126","qr","2025","unc","UGA",2000,32.2536162997628,1,0.03160401285444,0.030025343249419,0.281592122986341,0.0761609621888156,0.101556223011594,0.262737652268512,0.196296397136118,0.0200272863047602,0
"5127","qr","2025","unc","UGA",2001,31.4360278869008,1,0.0333577671701193,0.0291604173701849,0.280920197800192,0.0774407933108746,0.103734115861777,0.261914068104413,0.195244691757955,0.0182279486244836,0
"5128","qr","2025","unc","UGA",2002,30.5759142010437,1,0.0350586410262098,0.0281714006747198,0.280184992890766,0.0783475058190213,0.106225789637677,0.260569130107021,0.195211593041524,0.0162309468030613,0
"5129","qr","2025","unc","UGA",2003,29.7232987741022,1,0.0371296754024259,0.0272059815876359,0.279235194612448,0.0792393015345258,0.108732645139302,0.260060337005388,0.193887554738416,0.014509309979858,0
"5130","qr","2025","unc","UGA",2004,28.9198009825047,1,0.0394181425697048,0.0262460396328641,0.278092784417363,0.0798451772954583,0.111144247511858,0.260493575317927,0.191917727751591,0.0128423055032331,0
"5131","qr","2025","unc","UGA",2005,28.1823420869933,1,0.042102571262391,0.0253559034386169,0.276612666344779,0.0806076521115251,0.113301095303746,0.262322578626128,0.188308656434073,0.0113888764787402,0
"5132","qr","2025","unc","UGA",2006,27.5105832726375,1,0.0452095066122148,0.0244977016858826,0.274582009901094,0.0812625889768496,0.114891453897762,0.266303401420268,0.183287430785253,0.00996590672067598,0
"5133","qr","2025","unc","UGA",2007,26.8864550464762,1,0.0485394158290666,0.0236342843994765,0.271946669896465,0.0818965464368887,0.115923729233939,0.271844251891755,0.177677746416566,0.008537355895843,0
"5134","qr","2025","unc","UGA",2008,26.2916391707154,1,0.0521742907800137,0.0228700914102266,0.268569909324284,0.0834723322800271,0.116634317723022,0.277877196614677,0.171017105208694,0.00738475665905632,0
"5135","qr","2025","unc","UGA",2009,25.7123852249995,1,0.0558739099280883,0.0222058452936793,0.264386397690875,0.0857904685547056,0.117139119064471,0.284326034437361,0.163900867354826,0.00637735767599441,0
"5136","qr","2025","unc","UGA",2010,25.1359750876819,1,0.0598855817145545,0.0216653770045524,0.259434699501298,0.0892111224296112,0.117403917311595,0.291037267078233,0.155719940187075,0.00564209477308169,0
"5137","qr","2025","unc","UGA",2011,24.5526193369187,1,0.0639165401017744,0.0212087354675278,0.254000990193658,0.0934666101102637,0.117467965990715,0.297581114496334,0.147232436820679,0.00512560681904862,0
"5138","qr","2025","unc","UGA",2012,23.9504784815513,1,0.0679885131298345,0.020706101008384,0.248514971582587,0.0971013521893657,0.116906229244964,0.305199049185415,0.138915390848116,0.00466839281133399,0
"5139","qr","2025","unc","UGA",2013,23.3258529312338,1,0.0722393172095956,0.0200999815598362,0.243374815021266,0.0998086614989687,0.115713956977063,0.313573415419801,0.13095847948407,0.00423137282939926,0
"5140","qr","2025","unc","UGA",2014,22.6825123207219,1,0.076333784504411,0.0194054971875228,0.238843584994321,0.1011906188615,0.114122829747789,0.322363294217177,0.123966784477149,0.00377360601013056,0
"5141","qr","2025","unc","UGA",2015,22.0330279123032,1,0.0804123621973253,0.0186744063845192,0.234960667784335,0.101445750250601,0.112314434889768,0.331118247232548,0.117743515682997,0.00333061557790516,0
"5142","qr","2025","unc","UGA",2016,21.3971259504649,1,0.0843059730930226,0.0179852326692642,0.231723442239907,0.101159604865232,0.110611154990918,0.338946078792099,0.112306924126027,0.0029615892235299,0
"5143","qr","2025","unc","UGA",2017,20.7891052972145,1,0.0879246622649149,0.0174233258663482,0.229168993080897,0.10116646440869,0.109304479969512,0.344662113385118,0.107622525475302,0.00272743554921794,0
"5144","qr","2025","unc","UGA",2018,20.2223213005497,1,0.0912761441314271,0.0169681823488483,0.227163372514061,0.10143636838773,0.108310584181239,0.34867846725979,0.103571824574027,0.00259505660287716,0
"5145","qr","2025","unc","UGA",2019,19.7010813973589,0.97010813973589,0.096139039008938,0.0161030544081319,0.222080180106993,0.0992516351309829,0.104897982291482,0.360931920208756,0.0977451583418825,0.00246862733448776,0.000382403168345002
"5146","qr","2025","unc","UGA",2020,19.2148644767189,0.92148644767189,0.101994415921817,0.0150162987993412,0.215428591569794,0.0957397495824889,0.0999464770077671,0.377383800828818,0.0910811184036069,0.00234598462559796,0.00106356326076921
"5147","qr","2025","unc","UGA",2021,18.9281297989998,0.89281297989998,0.105413580948027,0.0143661600573806,0.211756729468861,0.0930542409623921,0.0968415870570835,0.387399695275133,0.0874025775780398,0.00226700579191603,0.00149842286116608
"5148","qr","2025","unc","UGA",2022,18.7274525033763,0.87274525033763,0.107789961678107,0.0139347144699215,0.209264501346476,0.0916501676240562,0.094808643135258,0.393610755465654,0.084910093677282,0.00221720253892212,0.00181396006432341
"5149","qr","2025","unc","UGA",2023,18.5275614640949,0.85275614640949,0.110443727934219,0.0135212932468846,0.20675762096295,0.0905037870083177,0.0927253702727,0.399468733330401,0.0822516864969053,0.00218360373196607,0.00214417701565583
