iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
LCA,Saint Lucia,1985,24.6324215919914,14.3324233480888,0.139665794170308,0.994677739143372,0.143567366569863,0.825,0.8225,0.34713699798214,0.991255439336364,14341.0355282615,42.6,0.773679213301274
LCA,Saint Lucia,1986,23.6612193090851,13.846626913382,0.135359319275911,0.994913201332093,0.143596141948365,0.826875,0.84625,0.367469544624143,0.991722987950504,14341.0355282615,42.6,0.780389754498331
LCA,Saint Lucia,1987,22.8278942876373,13.3716682833647,0.131074207178352,0.99513204574585,0.143624926984779,0.83625,0.875,0.388346420956796,0.992174811725543,14341.0355282615,42.6,0.786983581088593
LCA,Saint Lucia,1988,22.1145979688104,12.9113255499571,0.12676175385453,0.995335183143616,0.143653721680809,0.85,0.895,0.40950209998949,0.992611411333743,14341.0355282615,42.6,0.793452917135834
LCA,Saint Lucia,1989,21.5045024639164,12.4664585633794,0.122434341138513,0.995510692596436,0.143682526038157,0.878125,0.920625,0.431026991481915,0.993033273428084,14341.0355282615,42.6,0.799790687873067
LCA,Saint Lucia,1990,20.9823315681955,12.0360884189074,0.11810862419951,0.995679502487183,0.143711340058526,0.90625,0.94375,0.45284329547008,0.993440870901031,14341.0355282615,42.6,0.805990536395065
LCA,Saint Lucia,1991,20.5340880612906,11.6252902660743,0.113807676988681,0.99584171295166,0.143740163743617,0.93,0.956875,0.47503741122017,0.993834663148648,14341.0355282615,42.6,0.812046832794503
LCA,Saint Lucia,1992,20.1478475037778,11.2480827277577,0.109534510096982,0.996001467704773,0.14376899709513,0.948125,0.968125,0.497220934316429,0.994215096339058,14341.0355282615,42.6,0.817954676060123
LCA,Saint Lucia,1993,19.8142981812376,10.9262550519661,0.105261810542501,0.996209984779358,0.143797840114763,0.95,0.964375,0.519578186444566,0.994582603684317,14341.0355282615,42.6255952380952,0.82370988915845
LCA,Saint Lucia,1994,19.5259153556812,10.68759578518,0.10093791190777,0.996483305931091,0.143826692804216,0.949375,0.965625,0.541961719848634,0.994937605714846,14341.0355282615,42.702380952381,0.829309007806461
LCA,Saint Lucia,1995,19.2770635323035,10.5547346679875,0.0964528670725833,0.996855525970459,0.143855555165184,0.943125,0.955,0.564218510845954,0.995280510555616,14341.0355282615,42.8559523809524,0.834749263510307
LCA,Saint Lucia,1996,19.0637150395288,10.5393085730972,0.0917151753785925,0.997360196113586,0.143884427199365,0.93,0.943125,0.586181194935313,0.99561171420337,14341.0355282615,43.1119047619048,0.840028561494765
LCA,Saint Lucia,1997,18.8824671444896,10.6388163370607,0.0867137053311162,0.997955325126648,0.143913308908453,0.910625,0.93875,0.607940948413787,0.995931600804204,14341.0355282615,43.4446428571429,0.84514545417988
LCA,Saint Lucia,1998,18.7304318648187,10.836596971752,0.0815167779745258,0.997946803092956,0.144002892767672,0.89125,0.931875,0.629102743406116,0.996240542930891,14341.0355282615,43.8285714285714,0.850099110876371
LCA,Saint Lucia,1999,18.6053426044844,11.1064098911989,0.0762630673039493,0.996634426116943,0.144213870647033,0.86625,0.94,0.649759640327487,0.996538901859397,14341.0355282615,44.2380952380952,0.854889284371109
LCA,Saint Lucia,2000,18.5048610221573,11.4175879637074,0.0711474103025307,0.994567213058472,0.14460693381123,0.8475,0.945,0.669979201281415,0.996827027844068,14341.0355282615,44.6476190476191,0.859516275060161
LCA,Saint Lucia,2001,18.4264765966898,11.7389854737604,0.0663484834959647,0.992326885223389,0.145305272919535,0.853125,0.95375,0.689775903002361,0.99710526039104,14341.0355282615,45.0571428571429,0.863980893261341
LCA,Saint Lucia,2002,18.3673833922769,12.0413331012271,0.0620174935850487,0.991206721305847,0.146248193078634,0.855625,0.96125,0.70887202213906,0.997373928529433,14341.0355282615,45.4666666666667,0.868284420303021
LCA,Saint Lucia,2003,18.3234815531513,12.3005983004384,0.0582693736414389,0.9911875,0.1474375,0.87375,0.961875,0.727111011779951,0.997633351079969,14341.0355282615,45.8761904761905,0.872428568943142
LCA,Saint Lucia,2004,18.2895317782362,12.4998537360934,0.0551445205962618,0.992375,0.1488125,0.896875,0.9675,0.744412813747,0.997883836920674,14341.0355282615,46.2857142857143,0.876415443623902
LCA,Saint Lucia,2005,18.2600640142328,12.6315243654833,0.052626314840333,0.9935625,0.15025,0.91,0.968125,0.761028352605529,0.998125685249345,14341.0355282615,46.6952380952381,0.880247501015401
LCA,Saint Lucia,2006,18.2287389495517,12.7002576714841,0.0506442597996042,0.99365625,0.15175,0.925625,0.97,0.776799467688047,0.99835918584254,14341.0355282615,47.1047619047619,0.883927511247259
LCA,Saint Lucia,2007,18.190430384012,12.7210611094896,0.0490692338005456,0.9941875,0.1531875,0.941875,0.974375,0.791845814855966,0.998584619310829,14341.0355282615,47.5142857142857,0.887458520172416
LCA,Saint Lucia,2008,18.140787062337,12.7130710613952,0.0478087901278883,0.99321875,0.1545625,0.9525,0.97625,0.806104959244365,0.998802257350117,14341.0355282615,47.9238095238095,0.890843812953333
LCA,Saint Lucia,2009,18.0767939546764,12.6922744826635,0.0467902768732761,0.9914375,0.1558125,0.96125,0.978125,0.819690096286634,0.999012362988842,14341.0355282615,48.3333333333333,0.894086879208631
LCA,Saint Lucia,2010,17.9967904650253,12.6624992848565,0.0459690830019828,0.98990625,0.1569375,0.9725,0.98125,0.832569096777824,0.999215190830914,14341.0355282615,48.7428571428571,0.897191379908761
LCA,Saint Lucia,2011,17.8995848355357,12.6151299077979,0.0453563676874037,0.988375,0.158,0.9775,0.9775,0.844662286789593,0.999410987294237,14341.0355282615,49.152380952381,0.90016111616327
LCA,Saint Lucia,2012,17.785003576411,12.5359211465477,0.0449065037445763,0.98803125,0.1589375,0.9825,0.97375,0.856107465556016,0.999599990844727,14341.0355282615,49.5619047619048,0.903
LCA,Saint Lucia,2013,17.6517711550172,12.4111784315545,0.0445708979765766,0.98903125,0.1598125,0.984375,0.968125,0.866895076860693,0.999782432225719,14341.0355282615,49.9714285714286,0.905712027198481
LCA,Saint Lucia,2014,17.4998893158649,12.2361797740968,0.0443021454023587,0.9909375,0.1605625,0.971875,0.954375,0.876991636037484,0.999958534682703,14341.0355282615,50.3553571428571,0.908301252206041
LCA,Saint Lucia,2015,17.3301704771428,12.0151305363098,0.0440422139115204,0.99303125,0.161125,0.955625,0.951875,0.886436214138571,1,14341.0355282615,50.6880952380952,0.91077176513562
LCA,Saint Lucia,2016,17.1430046340373,11.7583670332605,0.0437725043607133,0.995375,0.1615625,0.935,0.946875,0.895207684376886,1,14341.0355282615,50.9440476190476,0.91312767081903
LCA,Saint Lucia,2017,16.9411397854051,11.4813641054866,0.0434827702939063,0.997470566156413,0.161875,0.910625,0.939375,0.903331807779706,1,14341.0355282615,51.0976190476191,0.91537306986814
LCA,Saint Lucia,2018,16.726287640418,11.1992059632763,0.0431633437261992,0.998882254175022,0.162127001112338,0.898125,0.934375,0.910873235169328,1,14341.0355282615,51.1744047619048,0.917512041679018
LCA,Saint Lucia,2019,16.4998475082716,10.926227139727,0.0428060948535415,0.999736859369905,0.162383005084091,0.879375,0.916875,0.917892736460733,1,14341.0355282615,51.2,0.919548629300111
LCA,Saint Lucia,2020,16.2658069324507,10.6737920747513,0.0424132345671135,1,0.162645014297164,0.858377075103277,0.898273893162275,0.924722888232569,1,14341.0355282615,51.2,0.921486826074805
LCA,Saint Lucia,2021,16.1166325786439,10.52707607787,0.0421496541174309,1,0.162782023510236,0.848629150206554,0.890297786324551,0.930927371856304,1,14341.0355282615,51.2,0.923330563960832
LCA,Saint Lucia,2022,16.0116032359567,10.4259008494297,0.0419649889405394,1,0.162852530498634,0.838881225309831,0.886696679486826,0.936550698929483,1,14341.0355282615,51.2,0.925083703423663
LCA,Saint Lucia,2023,15.9061243014756,10.3271853757025,0.0417752390704799,1,0.16304803685229,0.821008300413108,0.870595572649102,0.941677101983074,1,14341.0355282615,51.2,0.926750024797919
LKA,Sri Lanka,1980,41.4913927940147,19.9368545985164,0.108189929088426,0.823757858276367,0.199550435248181,0.53,0.62,0.485,0.903696185104399,4013.65228169654,32.5,0.810081896284154
LKA,Sri Lanka,1981,39.6774031507819,19.1200123650107,0.105235002958431,0.834495611190796,0.199346825380298,0.56125,0.630625,0.495,0.905290848726294,4013.65228169654,32.5,0.816410406557406
LKA,Sri Lanka,1982,37.8721089316354,18.4430740579707,0.102441749392672,0.844655060768128,0.199143393538803,0.591875,0.645,0.499375,0.906885512348189,4013.65228169654,32.5,0.822590567394188
LKA,Sri Lanka,1983,36.6963559489816,18.0318987157679,0.100711248773896,0.85100378036499,0.199007871184697,0.61,0.65625,0.504375,0.907924347160346,4013.65228169654,32.49875,0.82861713723249
LKA,Sri Lanka,1984,33.5924447416242,17.2119509449507,0.0961192262270836,0.8676673412323,0.198646953055801,0.6575,0.684375,0.5175,0.910815944671631,4013.65228169654,32.495,0.834485653742864
LKA,Sri Lanka,1985,30.7072573277552,16.7715484246771,0.0918805680182932,0.882523622512817,0.198286984307232,0.703125,0.7175,0.530625,0.913780364990234,4013.65228169654,32.4875,0.84019242198085
LKA,Sri Lanka,1986,28.4508321211619,16.4945207105615,0.0882994731984356,0.89544985294342,0.197927964705719,0.74375,0.754375,0.55125,0.916744785308838,4013.65228169654,32.475,0.845734496105862
LKA,Sri Lanka,1987,26.7247890059697,16.1623112900318,0.0853345996218407,0.906653919219971,0.1975698940007,0.78,0.785625,0.581875,0.919709205627441,4013.65228169654,32.45875,0.851109655373554
LKA,Sri Lanka,1988,25.5809672470298,15.6880537759939,0.0829121075618915,0.916589226722717,0.197212771924419,0.81375,0.816875,0.618125,0.922673625946045,4021.72918885706,32.47875,0.856316375146296
LKA,Sri Lanka,1989,24.9449970850915,15.0993914206281,0.0811393945055723,0.925364203453064,0.196856598192022,0.84,0.843125,0.6625,0.925638046264649,4047.60024153001,32.575,0.861353793684205
LKA,Sri Lanka,1990,24.1589978763381,14.4814323964826,0.0796655017242349,0.932875719070435,0.196501372501663,0.8575,0.85625,0.709375,0.928602466583252,4107.1894626511,32.7875,0.866221675479041
LKA,Sri Lanka,1991,23.505296469375,13.9312361285573,0.0782721808743053,0.939125714302063,0.1961470945346,0.869375,0.8675,0.749375,0.931566886901856,4211.60476633429,33.155,0.870920371877007
LKA,Sri Lanka,1992,22.8165084664003,13.4905852844555,0.0767530571404802,0.944330053329468,0.195793763955293,0.88,0.8725,0.781875,0.934531307220459,4356.25232037951,33.63875,0.875450779706605
LKA,Sri Lanka,1993,21.9953097048653,13.1453003340116,0.0748857917590501,0.948563766479492,0.19544138041151,0.89,0.874375,0.803125,0.937495727539063,4530.48985913789,34.2053571428571,0.879814298586489
LKA,Sri Lanka,1994,21.2649172429268,12.8430122756094,0.0728639867764659,0.952013449668884,0.195089943534424,0.9025,0.8825,0.815,0.940460147857666,4721.19601115697,34.8214285714286,0.884012787538219
LKA,Sri Lanka,1995,20.4195124340014,12.5060440497074,0.0707527168036184,0.954762487411499,0.194739452938713,0.9175,0.891875,0.821875,0.94342456817627,4918.22145385422,35.4535714285714,0.88804852147235
LKA,Sri Lanka,1996,19.5186316469389,12.0796439093514,0.0687995085953215,0.95662709236145,0.194389908222662,0.931875,0.904375,0.82875,0.946388988494873,5118.51835291882,36.1071428571429,0.891924148055551
LKA,Sri Lanka,1997,18.6262563798485,11.5513079408613,0.0673350680912718,0.95788592338562,0.194041308968267,0.948125,0.9225,0.838125,0.949353408813477,5333.31068320618,36.7767857142857,0.89564264540357
LKA,Sri Lanka,1998,17.7972979699469,10.945417630322,0.066564022836048,0.958936156681606,0.193715206071803,0.960625,0.936875,0.85,0.95231782913208,5532.67815571229,37.4571428571429,0.899207280981528
LKA,Sri Lanka,1999,17.0677112504576,10.3037985763206,0.0666101931208514,0.960143125261579,0.19343309146656,0.971875,0.954375,0.8675,0.95532423567772,5715.41213159554,38.1428571428571,0.902621572030831
LKA,Sri Lanka,2000,16.4504102112891,9.66483316288624,0.0672457128404316,0.961928705487932,0.193153898155049,0.979375,0.96875,0.885,0.95841461467743,5889.93428269857,38.7779017857143,0.905889247782174
LKA,Sri Lanka,2001,16.8125442741932,9.06471504101495,0.0680959133719585,0.964485767909459,0.192899000242188,0.98125,0.9775,0.8975,0.961630952358246,6044.45138340751,39.3116071428571,0.909014213657659
LKA,Sri Lanka,2002,17.2359057848741,8.49924075377701,0.0688064024985515,0.967621441977365,0.192584110308504,0.983125,0.985625,0.9025,0.965015234947205,6235.6258733302,39.6933035714286,0.912000517612721
LKA,Sri Lanka,2003,17.6648084405562,7.98555188836237,0.0693123007495489,0.971142857142857,0.192125,0.9825,0.988125,0.9025,0.96852547621727,6480.38550814008,39.8723214285714,0.914852318720836
LKA,Sri Lanka,2004,18.0481306885455,7.54957908462007,0.0696324667032407,0.974857142857143,0.1915625,0.98125,0.989375,0.899375,0.972094580173493,6777.12628091396,39.8321428571429,0.917573858061217
LKA,Sri Lanka,2005,16.6020632737257,7.18507688993718,0.0698131637562243,0.978401785714286,0.190875,0.981875,0.99,0.898125,0.975655450820923,7127.99194213658,39.55625,0.920169431931997
LKA,Sri Lanka,2006,15.678947183947,6.93502443839225,0.0698193358536245,0.981607142857143,0.190125,0.980625,0.99,0.90375,0.978939735889435,7501.04063265988,39.028125,0.92264336737869
LKA,Sri Lanka,2007,14.7524452529624,6.76316437424779,0.0694145617887809,0.984303571428571,0.189375,0.98,0.99,0.90625,0.981721069335938,7886.17102503632,38.3604166666667,0.925
LKA,Sri Lanka,2008,13.8734466568042,6.62983751139527,0.0686830629793098,0.986321428571429,0.188625,0.980625,0.99,0.91125,0.983859483877818,8283.09572047948,37.7494791666667,0.927243653969875
LKA,Sri Lanka,2009,13.9449095906252,6.51721041506856,0.0678015966871503,0.987830357142857,0.1878125,0.98125,0.99,0.91625,0.985215012232463,8707.98944118693,37.3916666666667,0.929378624196019
LKA,Sri Lanka,2010,12.9190737087806,6.37204674425448,0.0669779123202172,0.989,0.1869375,0.984375,0.99,0.91875,0.986050199667613,9179.56300991003,37.4385416666667,0.931409160520279
LKA,Sri Lanka,2011,11.9084287371801,6.20336264459793,0.0663097870719792,0.99,0.186,0.986875,0.99,0.929375,0.986627591451009,9691.240045733,37.7833333333333,0.933339453855244
LKA,Sri Lanka,2012,10.8797115761876,5.99813692672285,0.0656370769380242,0.991,0.1850625,0.98875,0.99,0.9375,0.987112264633179,10236.0550418732,38.2520833333333,0.935173624143485
LKA,Sri Lanka,2013,9.82220240161289,5.74498969352783,0.0647988459203537,0.992,0.1841875,0.99,0.99,0.944375,0.98766929626464794,10795.4066578667,38.6708333333333,0.936915710020845
LKA,Sri Lanka,2014,9.3262642820358,5.45653049340311,0.063705982464627,0.992969070716757,0.183375,0.99,0.99,0.9525,0.98835223197937,11365.4229111864,38.9125,0.938569660062558
LKA,Sri Lanka,2015,8.84210724941993,5.1455147716881,0.0624629720843845,0.993874184432663,0.1826875,0.99,0.99,0.9575,0.989023329416911,11923.1251696043,38.9791666666667,0.940139325490505
LKA,Sri Lanka,2016,8.39175238531748,4.84421564770751,0.0612230927911549,0.994680350836542,0.182,0.99,0.99,0.965,0.989750431378683,12424.5150430556,38.8729166666667,0.941628454221103
LKA,Sri Lanka,2017,7.98616233743338,4.57686915052813,0.0600619906028049,0.995350744546333,0.181375,0.988125,0.99,0.975,0.990441087086996,12796.0042899767,38.6291666666667,0.943040686136038
LKA,Sri Lanka,2018,7.62576020948969,4.35136183787557,0.0590161316772374,0.995908683326711,0.180854581650832,0.984375,0.99,0.982558921149812,0.990891207059224,13000.7022845786,38.3239583333333,0.944379549461805
LKA,Sri Lanka,2019,7.30575673192484,4.16117308707302,0.0580620181952918,0.996380078602086,0.180355884763406,0.98,0.99,0.987730221915466,0.991287402300287,12983.2880069928,38.0333333333333,0.945648458148735
LKA,Sri Lanka,2020,7.01876749147882,3.99570141737893,0.0571669795775585,0.996793268960363,0.17998360725891,0.97504511127659,0.990027529350923,0.990562387930494,0.991476755882751,12796.6876897343,37.8333333333333,0.946850710145531
LKA,Sri Lanka,2021,6.85293496075082,3.90066811831137,0.05663850238117,0.997039047705966,0.179798829754415,0.97384022255318,0.990055058701845,0.990894553945522,0.991504709623908,12652.4827824592,37.7666666666667,0.947989486471149
LKA,Sri Lanka,2022,6.73893960590244,3.83429897716965,0.0562800823990506,0.997209270843682,0.179592388948255,0.97451033382977,0.990082588052768,0.991108877660925,0.991732572575269,12483.2031266666,37.7,0.949067850991957
LKA,Sri Lanka,2023,6.62563115716365,3.77078315494951,0.0559087781684223,0.997377427048626,0.179510889982017,0.97018044510636,0.99011011740369,0.991328664060112,0.991631723869654,12336.9064093903,37.7,0.9500887508184
LSO,Lesotho,1980,114.738983403397,42.2195305849025,0.170862144074904,0.166536793708802,0.154479486355572,0.5975,0.8325,0.0350941928583515,0.959554081987336,2980.71467189868,56,0.529909483836804
LSO,Lesotho,1981,111.815521528074,41.6657824701125,0.16999253561111,0.173343873023987,0.154340363330889,0.628125,0.845625,0.0356948924786647,0.960156919775289,2980.71467189868,56,0.533778646934492
LSO,Lesotho,1982,108.996849631724,41.1566683469996,0.168986574602533,0.179994727373123,0.15420135790925,0.660625,0.858125,0.0363168660155296,0.960753685363071,2980.71467189868,56,0.537664698684951
LSO,Lesotho,1983,107.171878624409,40.8358137306084,0.168250039279649,0.184744733572006,0.154108752865406,0.67625,0.8625,0.0367447271825019,0.961148276549472,2980.71467189868,56,0.540263386487099
